date,Nr,open,high,low,close,sum_vol,time,dir,cross_idx
2018-12-03,0,113.57,113.6949,113.55,113.58,1000,09:30:02,0.0,198.0
2018-12-03,5,113.64,113.6986,113.58,113.6986,1200,09:31:25,0.0,196.0
2018-12-03,13,113.6739,113.77,113.6739,113.77,1270,09:32:28,0.0,187.0
2018-12-03,17,113.735,113.7783,113.71,113.7783,1010,09:33:53,0.0,164.0
2018-12-03,24,113.7439,113.7439,113.7,113.7,1080,09:34:43,0.0,164.0
2018-12-03,28,113.7,113.75,113.67,113.7491,1627,09:34:56,0.0,176.0
2018-12-03,33,113.72,113.75,113.72,113.75,1000,09:35:16,0.0,170.0
2018-12-03,39,113.75,113.75,113.71,113.71,1000,09:35:38,0.0,164.0
2018-12-03,42,113.71,113.71,113.68,113.68,1160,09:35:40,0.0,176.0
2018-12-03,47,113.73,113.73,113.715,113.73,1008,09:36:31,0.0,164.0
2018-12-03,52,113.74,113.74,113.66,113.66,1007,09:36:41,0.0,164.0
2018-12-03,57,113.68,113.71,113.68,113.68,1200,09:37:30,0.0,187.0
2018-12-03,61,113.68,113.68,113.67,113.68,1000,09:37:35,0.0,187.0
2018-12-03,67,113.67,113.68,113.67,113.68,1200,09:37:35,0.0,191.0
2018-12-03,77,113.68,113.68,113.68,113.68,1100,09:37:59,0.0,187.0
2018-12-03,80,113.69,113.69,113.64,113.64,1000,09:37:59,0.0,187.0
2018-12-03,84,113.64,113.7561,113.64,113.7561,1400,09:38:29,0.0,196.0
2018-12-03,91,113.77,113.78,113.77,113.78,1725,09:40:22,0.0,163.0
2018-12-03,94,113.78,113.78,113.63,113.6538,1050,09:40:40,0.0,161.0
2018-12-03,103,113.6799,113.68,113.65,113.65,1088,09:43:12,0.0,187.0
2018-12-03,107,113.64,113.64,113.64,113.64,1300,09:44:30,0.0,196.0
2018-12-03,111,113.64,113.66,113.64,113.66,1000,09:44:30,0.0,196.0
2018-12-03,118,113.67,113.68,113.67,113.6725,1050,09:45:00,0.0,191.0
2018-12-03,122,113.6866,113.6866,113.6227,113.64,1080,09:45:42,0.0,187.0
2018-12-03,126,113.63,113.64,113.6,113.6,1100,09:46:59,0.0,196.0
2018-12-03,132,113.5999,113.5999,113.5999,113.5999,1000,09:47:26,0.0,197.0
2018-12-03,133,113.58,113.58,113.53,113.53,1200,09:47:26,0.0,198.0
2018-12-03,138,113.53,113.57,113.5,113.5,1000,09:47:44,0.0,264.0
2018-12-03,144,113.5,113.5,113.5,113.5,1100,09:48:28,0.0,265.0
2018-12-03,147,113.5,113.5215,113.4815,113.5215,1020,09:48:56,0.0,265.0
2018-12-03,151,113.5202,113.5202,113.5002,113.5002,9867,09:49:40,0.0,264.0
2018-12-03,157,113.48,113.48,113.43,113.43,1052,09:50:23,0.0,287.0
2018-12-03,163,113.41,113.41,113.38,113.404,1250,09:51:41,0.0,0.0
